location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
107,BRB,Barbados,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.221,0.207,0.236
107,BRB,Barbados,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.222,0.208,0.236
107,BRB,Barbados,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.224,0.21,0.238
107,BRB,Barbados,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.226,0.213,0.239
107,BRB,Barbados,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.227,0.214,0.24
107,BRB,Barbados,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.229,0.217,0.242
107,BRB,Barbados,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.23,0.218,0.242
107,BRB,Barbados,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.231,0.219,0.243
107,BRB,Barbados,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.233,0.22,0.245
107,BRB,Barbados,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.235,0.222,0.247
107,BRB,Barbados,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.235,0.223,0.248
107,BRB,Barbados,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.238,0.225,0.251
107,BRB,Barbados,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.24,0.227,0.253
107,BRB,Barbados,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.243,0.23,0.256
107,BRB,Barbados,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.245,0.231,0.258
107,BRB,Barbados,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.248,0.234,0.261
107,BRB,Barbados,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.25,0.236,0.265
107,BRB,Barbados,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.253,0.238,0.268
107,BRB,Barbados,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.255,0.239,0.27
107,BRB,Barbados,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.257,0.241,0.273
66,BRN,Brunei,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.026,0.031
66,BRN,Brunei,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.026,0.031
66,BRN,Brunei,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.027,0.032
66,BRN,Brunei,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.027,0.032
66,BRN,Brunei,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.027,0.033
66,BRN,Brunei,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.028,0.033
66,BRN,Brunei,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.028,0.033
66,BRN,Brunei,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.031,0.028,0.034
66,BRN,Brunei,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.031,0.028,0.034
66,BRN,Brunei,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.031,0.028,0.034
66,BRN,Brunei,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.032,0.029,0.035
66,BRN,Brunei,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.033,0.029,0.036
66,BRN,Brunei,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.033,0.03,0.036
66,BRN,Brunei,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.034,0.031,0.037
66,BRN,Brunei,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.034,0.031,0.037
66,BRN,Brunei,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.034,0.031,0.038
66,BRN,Brunei,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.031,0.038
66,BRN,Brunei,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.031,0.038
66,BRN,Brunei,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.032,0.038
66,BRN,Brunei,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.032,0.038
66,BRN,Brunei,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.032,0.038
66,BRN,Brunei,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.032,0.039
66,BRN,Brunei,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.032,0.039
66,BRN,Brunei,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.032,0.039
162,BTN,Bhutan,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.124,0.114,0.134
162,BTN,Bhutan,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.125,0.115,0.135
162,BTN,Bhutan,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.126,0.116,0.136
162,BTN,Bhutan,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.127,0.117,0.137
162,BTN,Bhutan,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.128,0.118,0.139
162,BTN,Bhutan,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.129,0.118,0.14
162,BTN,Bhutan,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.13,0.119,0.141
162,BTN,Bhutan,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.131,0.12,0.142
162,BTN,Bhutan,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.132,0.121,0.143
162,BTN,Bhutan,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.122,0.144
162,BTN,Bhutan,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.134,0.122,0.145
162,BTN,Bhutan,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.134,0.123,0.146
162,BTN,Bhutan,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.135,0.124,0.146
162,BTN,Bhutan,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.136,0.124,0.147
162,BTN,Bhutan,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.136,0.125,0.147
162,BTN,Bhutan,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.137,0.126,0.148
162,BTN,Bhutan,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.137,0.127,0.149
162,BTN,Bhutan,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.138,0.127,0.15
162,BTN,Bhutan,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.128,0.151
162,BTN,Bhutan,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.129,0.151
162,BTN,Bhutan,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.13,0.152
162,BTN,Bhutan,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.131,0.153
162,BTN,Bhutan,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.132,0.154
162,BTN,Bhutan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.132,0.155
193,BWA,Botswana,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.135,0.163
193,BWA,Botswana,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.136,0.163
193,BWA,Botswana,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.135,0.163
193,BWA,Botswana,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.148,0.134,0.161
193,BWA,Botswana,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.135,0.162
193,BWA,Botswana,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.136,0.162
193,BWA,Botswana,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.137,0.162
193,BWA,Botswana,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.137,0.162
193,BWA,Botswana,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.148,0.136,0.161
193,BWA,Botswana,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.137,0.161
193,BWA,Botswana,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.137,0.161
193,BWA,Botswana,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.138,0.161
193,BWA,Botswana,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.139,0.161
193,BWA,Botswana,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.14,0.161
193,BWA,Botswana,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.141,0.161
193,BWA,Botswana,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.142,0.16
193,BWA,Botswana,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.142,0.16
193,BWA,Botswana,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.143,0.16
193,BWA,Botswana,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.143,0.16
193,BWA,Botswana,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.143,0.161
193,BWA,Botswana,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.142,0.162
193,BWA,Botswana,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.142,0.163
193,BWA,Botswana,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.142,0.163
193,BWA,Botswana,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.141,0.165
169,CAF,Central African Republic,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.065,0.059,0.072
169,CAF,Central African Republic,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.065,0.059,0.072
169,CAF,Central African Republic,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.065,0.059,0.071
169,CAF,Central African Republic,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.065,0.059,0.071
169,CAF,Central African Republic,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.065,0.059,0.071
169,CAF,Central African Republic,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.066,0.06,0.072
169,CAF,Central African Republic,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.067,0.061,0.073
169,CAF,Central African Republic,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.068,0.062,0.075
169,CAF,Central African Republic,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.069,0.063,0.076
169,CAF,Central African Republic,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.07,0.064,0.077
169,CAF,Central African Republic,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.071,0.064,0.078
169,CAF,Central African Republic,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.071,0.065,0.078
169,CAF,Central African Republic,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.072,0.065,0.079
169,CAF,Central African Republic,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.072,0.065,0.079
169,CAF,Central African Republic,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.073,0.066,0.08
169,CAF,Central African Republic,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.073,0.066,0.081
169,CAF,Central African Republic,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.074,0.067,0.081
169,CAF,Central African Republic,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.075,0.068,0.082
169,CAF,Central African Republic,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.076,0.069,0.084
169,CAF,Central African Republic,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.077,0.07,0.085
169,CAF,Central African Republic,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.078,0.071,0.086
169,CAF,Central African Republic,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.079,0.072,0.087
169,CAF,Central African Republic,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.08,0.072,0.088
169,CAF,Central African Republic,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.08,0.073,0.088
101,CAN,Canada,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.157,0.178
101,CAN,Canada,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.17,0.16,0.182
101,CAN,Canada,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.164,0.188
101,CAN,Canada,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.18,0.169,0.193
101,CAN,Canada,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.186,0.173,0.199
101,CAN,Canada,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.19,0.177,0.204
101,CAN,Canada,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.195,0.182,0.209
101,CAN,Canada,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.186,0.212
101,CAN,Canada,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.201,0.187,0.213
101,CAN,Canada,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.202,0.188,0.214
101,CAN,Canada,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.201,0.189,0.214
101,CAN,Canada,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.189,0.213
101,CAN,Canada,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.189,0.211
101,CAN,Canada,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.198,0.188,0.209
101,CAN,Canada,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.196,0.187,0.207
101,CAN,Canada,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.194,0.185,0.205
101,CAN,Canada,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.193,0.184,0.204
101,CAN,Canada,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.193,0.184,0.204
101,CAN,Canada,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.194,0.185,0.206
101,CAN,Canada,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.196,0.186,0.208
101,CAN,Canada,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.189,0.212
101,CAN,Canada,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.192,0.217
101,CAN,Canada,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.195,0.221
101,CAN,Canada,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.199,0.227
94,CHE,Switzerland,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.134,0.157
94,CHE,Switzerland,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.134,0.156
94,CHE,Switzerland,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.134,0.157
94,CHE,Switzerland,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.134,0.156
94,CHE,Switzerland,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.135,0.157
94,CHE,Switzerland,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.135,0.158
94,CHE,Switzerland,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.148,0.137,0.159
94,CHE,Switzerland,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.139,0.162
94,CHE,Switzerland,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.141,0.164
94,CHE,Switzerland,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.155,0.143,0.167
94,CHE,Switzerland,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.159,0.147,0.171
94,CHE,Switzerland,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.161,0.149,0.173
94,CHE,Switzerland,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.151,0.176
94,CHE,Switzerland,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.165,0.153,0.178
94,CHE,Switzerland,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.155,0.18
94,CHE,Switzerland,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.168,0.156,0.181
94,CHE,Switzerland,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.17,0.158,0.184
94,CHE,Switzerland,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.171,0.16,0.185
94,CHE,Switzerland,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.172,0.16,0.186
94,CHE,Switzerland,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.174,0.161,0.186
94,CHE,Switzerland,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.175,0.162,0.188
94,CHE,Switzerland,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.163,0.188
94,CHE,Switzerland,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.177,0.164,0.189
94,CHE,Switzerland,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.177,0.164,0.189
98,CHL,Chile,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.222,0.206,0.238
98,CHL,Chile,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.224,0.208,0.239
98,CHL,Chile,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.227,0.212,0.243
98,CHL,Chile,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.23,0.214,0.245
98,CHL,Chile,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.232,0.216,0.248
98,CHL,Chile,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.234,0.219,0.25
98,CHL,Chile,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.237,0.221,0.252
98,CHL,Chile,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.239,0.223,0.254
98,CHL,Chile,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.241,0.225,0.256
98,CHL,Chile,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.243,0.228,0.257
98,CHL,Chile,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.245,0.231,0.259
98,CHL,Chile,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.247,0.233,0.261
98,CHL,Chile,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.249,0.236,0.262
98,CHL,Chile,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.251,0.239,0.264
98,CHL,Chile,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.253,0.24,0.265
98,CHL,Chile,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.255,0.242,0.268
98,CHL,Chile,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.257,0.244,0.27
98,CHL,Chile,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.258,0.245,0.271
98,CHL,Chile,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.26,0.247,0.273
98,CHL,Chile,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.26,0.247,0.274
98,CHL,Chile,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.261,0.248,0.275
98,CHL,Chile,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.261,0.248,0.276
98,CHL,Chile,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.262,0.248,0.278
98,CHL,Chile,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.263,0.248,0.279
6,CHN,China,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.021,0.019,0.022
6,CHN,China,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.021,0.02,0.023
6,CHN,China,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.02,0.023
6,CHN,China,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.021,0.024
6,CHN,China,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.023,0.021,0.025
6,CHN,China,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.024,0.022,0.026
6,CHN,China,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.025,0.023,0.027
6,CHN,China,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.026,0.024,0.028
6,CHN,China,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.027,0.026,0.029
6,CHN,China,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.027,0.03
6,CHN,China,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.028,0.031
6,CHN,China,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.031,0.029,0.032
6,CHN,China,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.032,0.03,0.034
6,CHN,China,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.033,0.031,0.035
6,CHN,China,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.034,0.032,0.036
6,CHN,China,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.033,0.037
6,CHN,China,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.037,0.035,0.038
6,CHN,China,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.038,0.036,0.04
6,CHN,China,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.037,0.041
6,CHN,China,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.041,0.039,0.043
6,CHN,China,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.04,0.044
6,CHN,China,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.04,0.045
6,CHN,China,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.041,0.046
6,CHN,China,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.041,0.047
205,CIV,Cote d'Ivoire,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.032,0.038
205,CIV,Cote d'Ivoire,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.033,0.039
205,CIV,Cote d'Ivoire,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.033,0.04
205,CIV,Cote d'Ivoire,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.037,0.034,0.041
205,CIV,Cote d'Ivoire,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.036,0.043
205,CIV,Cote d'Ivoire,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.038,0.045
205,CIV,Cote d'Ivoire,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.042,0.05
205,CIV,Cote d'Ivoire,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.052,0.048,0.056
205,CIV,Cote d'Ivoire,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.057,0.053,0.063
205,CIV,Cote d'Ivoire,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.063,0.058,0.068
205,CIV,Cote d'Ivoire,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.068,0.062,0.073
205,CIV,Cote d'Ivoire,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.072,0.066,0.078
205,CIV,Cote d'Ivoire,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.076,0.07,0.082
205,CIV,Cote d'Ivoire,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.079,0.073,0.086
205,CIV,Cote d'Ivoire,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.082,0.076,0.089
